ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
PGE,2023,8.0,1.7920141384411004,2.574872553578622,3.6603869905021624,3.579349892814232,3.7020737355134115,4.122126543284432,4.679163378802043,6.071043302464963,5.931155063259896,5.970008478637023,4.31716448143975,1.6052312808011004,-0.39729102846151054,-3.282077027183128,-6.965056054784569,-8.488427872134096,-8.23527477681395,-7.50779854958219,-4.661584614920522,-4.339188878749467,-1.7181683637146339,-1.5077955578974178,-2.4051559013581802,-2.7745200398418435
PGE,2024,8.0,-0.26667560343095476,0.508858155769587,0.7856385503185015,1.1284473781922322,1.0922240507852288,0.7527509358780993,0.5123373939203701,1.7784268059564567,2.5413579671462516,2.8424204929432095,2.7520087607543875,2.6196940770421673,2.224227322366157,0.8238176684004728,-1.412970085533427,-3.133000623084481,-4.642415593420002,-4.498748661829355,-4.092553535468424,-5.9931015947885635,-0.22151742985487832,0.9108274172636932,0.19346109905856723,-0.5248416347287455
PGE,2025,8.0,-0.31243375071714485,0.17786657753767754,1.074541769842574,1.7060268157883862,2.2749038287671164,2.764575872666497,2.381860038607342,2.362298202732316,1.6131658563470763,1.485525955658984,-0.16890979529191608,-1.9989825847520626,-0.8202099377217165,0.1904547130744172,0.27210926919776224,-0.8386402406738158,-2.3244408472218314,-2.835479482409209,-4.788182324828116,-3.1513226646672887,-0.5165680149538554,-0.09512868513972261,-0.7519978772658309,-0.3739562184159051
PGE,2026,8.0,-4.0098756269818185,-4.090169216060291,-4.325211403384543,-4.322417784363752,-4.455848604238244,-4.945156253661276,-5.511488695055499,-5.2711430571177225,-3.807057220149279,-0.9085933855909722,3.3269341154724685,7.027060792443662,7.362195050905718,9.580222623426703,9.69818958980946,6.681972408555148,2.2217690502203347,-1.690464499348221,-2.482817898084022,-1.7425513675511484,0.6935942207130896,1.0502298115378839,1.2166027617661945,0.8873316294371159
PJM,2016,5.0,-1.0256952945753017,0.368622951751707,1.4426571556179102,2.381890179930124,1.85406499653461,2.261252158351934,2.9326960589846296,2.710876173386312,1.3201484821190546,1.1080277543827677,0.8303826785567736,0.6403487306364419,0.34021074166412646,0.5067731431863454,0.7942679723351165,1.051778368331291,0.595249717430546,-0.6704483159186259,-3.0025715763224436,-5.720144818989703,-6.384498570063601,-5.084402905267593,-3.1955385475496256,-0.6879394776149517
PJM,2017,5.0,5.154659458453303,4.352455236483344,4.121319545618807,3.6264583136044637,3.749435179388716,4.144082216547751,3.3265346723959532,2.124561374289091,1.2954752934119185,1.5752097065053539,1.0435925157947779,0.5655986246228428,1.5295344905587038,1.590402954748793,0.4699666316303919,-0.5680278176125708,-1.812830618613026,-4.517416891548032,-4.821320976013466,-7.898101112737432,-7.145343343202093,-4.981903325284209,-3.8884425167407755,-2.2534215543251968
PJM,2018,5.0,-0.9154798680590881,-1.5065628486625626,-3.105022299202098,-3.7327507180796693,-3.7338616735717145,-4.309868111663184,-4.56894244801741,-4.248610637877215,-4.003177107614286,-1.606103123090663,0.569379551944138,3.0852112020942513,4.963421819427493,7.152828821637924,8.756912788570547,9.11889474920573,6.884101811155241,2.876049028838601,-0.15597378425955544,-3.4381166239441097,-4.637027596568566,-4.195636814037695,-1.5369294393052568,-0.1576040994153316
PJM,2019,5.0,6.322878594653258,7.140989715478585,7.538452397988826,7.5673905144285625,7.5375395808133465,7.763499800831719,8.001829170934538,7.172900208641197,5.804243390341157,3.9731224184692993,1.8126895434288803,-0.6598051776518843,-3.1232833126062287,-4.470859936639426,-5.107923363395694,-5.140674441949534,-4.859701785195314,-7.3319721811425325,-6.643336934591981,-7.97504015130619,-7.951088705107212,-6.897103887736722,-5.325801694577592,-4.392182393193789
PJM,2020,5.0,2.7640203909803818,2.4901425295693502,2.6070351071401654,3.0144587837890424,3.433567378518898,2.765413016606477,2.1739840672180932,2.828217116451459,1.8805730684638977,2.258653723780535,3.4678075028756417,3.3310437736434273,2.4622265871933724,1.6294060805972177,-0.1941888047977236,-1.504469212455628,-3.063835721027508,-3.572963558029585,-4.106783281512594,-5.113139841590475,-4.978566374286042,-3.4961389951266852,-1.743828487737964,-1.3287587613971863
PJM,2021,5.0,-4.760757165490315,-4.992136768319777,-5.552239461096276,-5.340368039663746,-5.2781089458402874,-4.7210513090811475,-4.451850549871194,-4.229044120898118,-1.9500185625349165,1.1010040713474112,3.3559287205275234,4.617018217583202,4.511774702958493,3.308869283713589,0.9473903020138286,-0.1298923300860344,0.42109412015871595,1.4156811432339156,2.2980342504829165,1.262880177147574,1.9711206311241458,3.6674867216859086,4.5531987562966725,4.724087363375107
PJM,2022,5.0,-11.167178608047191,-9.84834783990255,-9.333770033536215,-8.788123653224233,-8.211058538921057,-8.385056632116095,-8.284290493418766,-6.525491022332208,-3.64719606514472,0.3981350689235663,1.8689179191718086,3.425297063781163,4.8883680024097265,5.041523114357604,3.964194086263173,4.067921746617154,4.58560851808969,6.0713620024696935,6.242700949844804,4.665744078149725,4.84078196303126,6.321481325289047,7.889145065572134,7.5465900463126845
PJM,2023,5.0,-2.1784049463478006,-2.56923130842589,-2.7511337126691626,-3.1017227177859485,-3.175567111577604,-3.600306299842626,-4.97127787067072,-3.9543961546125495,-1.4491698481043702,0.6561331902589229,1.3669770199565168,2.0340741980807486,3.2409837144927844,4.530008316823397,5.159978681707367,4.658007395709484,5.111940773711576,4.196178035324394,1.5092923695465776,-1.3219870847672288,-1.036797492451802,0.4972869951184178,1.4687379196222983,1.7514909124530353
PJM,2024,5.0,-6.415986547846641,-5.834404289657402,-4.8847854517970575,-4.735049559896687,-5.18701746604785,-5.1553404157161475,-5.381589703262446,-4.73383038672639,-2.149460398632441,0.13085791947349268,2.595593627100179,3.56958090397117,4.373098087197091,5.997503657841463,5.061551396773933,3.9666552432970015,4.184660925158168,5.213273780714189,3.217005916228066,-0.4845765983401362,-0.4845937533010991,0.42950633652341086,1.2773183971202862,3.6825783261318468
PJM,2025,5.0,0.9646397205144153,0.2695733159125857,-0.8367556850951585,-2.2116103667013443,-2.1472935561991258,-3.608358538256695,-4.232739270041696,-4.393267169950354,-3.240316396190235,0.5491753613118489,1.9998556367849085,3.231682039379935,3.1891879454949645,3.192065066960015,2.8494811761716976,1.9696229649715846,1.3085054019591924,2.170954565575278,1.3362544917671748,-1.4480087635864392,-2.401050434088736,-1.4446512932192679,-0.6551543906362145,0.3119151647007934
PJM,2026,5.0,2.402399114266507,2.9140222775709046,3.579182944151993,3.7281446248790373,3.308973127794723,4.245951958832261,4.420183589876958,3.7461542755319988,2.5681653857911213,0.5613940891915137,0.3746092811425683,-0.7272951000276695,-1.0618818785539497,-2.035897516090024,-3.3394954012121114,-4.709972600306356,-3.33626561314585,-2.139454883123104,-4.330588457256512,-5.512570861045463,-5.510839623991148,-3.8626733811534475,-3.23063865918074,-3.2064486856526297
PNM,2016,7.0,4.614623750349256,3.5942985292502283,3.6477741836052457,3.540154145065788,3.501018339801254,4.019086360063751,3.5828143084404296,3.969861752620718,3.1978847275961675,2.5906536595781793,1.6844830800542665,1.0061153331133443,0.23963610778480193,-0.5329904639904459,-1.555900634927354,-2.2613784535730708,-4.279011002516764,-7.763166267349863,-8.03450381150197,-7.862997672096417,-5.7164558739935645,-1.6082382220905966,-0.3447282421182196,0.6140687502194875
PNM,2017,7.0,2.1120614494473,1.4390570793849755,1.4093437146853405,1.9519773940432916,2.5903019540985173,3.0134308375561636,3.3380402169044032,3.130615803998782,3.0280577318818613,1.8355129974047202,1.2647718877886849,0.5654444965273675,-0.9152951678383037,-3.7823026944408644,-0.9819138106330949,-3.7539572250419595,-2.3180155276386505,-3.779601529059917,-4.008008780945671,-4.646650233056171,-2.9025684691406095,0.6700378405187557,-0.08897324867926937,0.6915964846455402
PNM,2018,7.0,0.7069266341013458,0.8660066145068313,0.594391267855765,1.0909587222268202,0.3716555703338731,1.109729531974868,0.9357632013845651,2.094569579759642,1.4387865175872205,-0.553488437401195,-0.43609993402190517,0.7105217778448303,1.694775958131478,2.314489844864942,2.7376432803185136,1.9480351807148688,0.37029658830631806,-0.9000648038905767,-4.14745290061993,-5.427629849398841,-3.7865702859644745,-0.2983005976497255,-0.7751018077760685,-1.4982329171662645
PNM,2019,7.0,0.23038560836743383,-0.37973952309577896,-0.4750389070432348,-0.7109367193925742,-1.1428236235688782,-1.2088639108945753,-1.680273863173698,-1.5624349964342366,1.031118726250857,3.572371081761627,2.894022630852866,2.3713135888696724,2.5493750790083536,2.5768198975791523,3.6435212660759553,3.363850328306983,1.4513660266434192,-2.6851284223864402,-3.390032826899003,-3.8318145505779055,-2.6369278547681896,-1.6096551102916523,-1.311983156801766,-2.4789878827935152
PNM,2020,7.0,-0.5698901384592947,0.2311702386398662,0.6348035895352155,-0.16950156555151086,0.8433736032678829,0.7717659053633419,0.996404790915828,1.8397664605077635,1.4074541773912541,0.5791300154829315,-0.26681199432641023,0.27938233561506376,0.3346267716172302,0.5906236081681504,0.3320945393674557,-0.21568269658780448,-1.8430909434476228,-4.3963507793167045,-2.4552061470658693,-3.158784818944982,-3.061790563264788,-0.030945068766996542,1.5585211210298988,1.6748187993909314
PNM,2021,7.0,3.5854196724369958,3.254174623482342,3.2923280172606373,2.69532386522906,2.581311131958508,3.5375006168849032,3.999154567202745,4.650925762402958,2.6265489612766757,1.3884421365675248,0.06338169549362505,-1.499442068318435,-1.3110136201764933,-2.805915409745041,-2.221562091841034,-2.153368174775705,-1.2534366927840157,-4.548241070278802,-5.498030595530112,-2.9565988494439033,-3.043336656851925,-1.2088238691211117,-0.9565987258794983,-1.1658448300086222
PNM,2022,7.0,5.247217520213021,4.8848276842346605,3.4496081108355447,1.7821045521728474,1.1403309987949806,1.703198927192917,1.731145748499685,1.6616764635637216,0.7132657870263959,-0.3706225059413315,-2.7095327602432384,-1.8206606636172018,-1.3112361304982612,-1.2409311759949637,-0.8719996087781401,-1.1261391969833778,-4.4290419920116175,-5.8772406925675424,-2.695711254552857,-1.5551912712965743,1.7530898082246393,3.6119486954439894,3.6845970791059335,3.2375166712149017
PNM,2023,7.0,6.047219614028099,5.274438744424281,5.126134513627589,4.686384487705708,5.78899904551704,5.166701650245642,2.4178385862553275,4.056165642981169,3.786917503478704,1.971684807463625,-0.338925299787185,-1.9399998760453951,-2.1380358573832248,-3.4185654898891804,-4.594702928209515,-4.337585938048605,-2.422931838612441,-5.335594381122144,-6.410095684339856,-5.417235019182964,-2.766635473134982,0.23445801054902127,0.20073493163148548,0.6880588602767079
PNM,2024,7.0,-1.9500938370169196,-1.688095128472289,-2.4017635877703336,-1.5959264094212888,-0.9260081739806636,-1.3946674798899217,-0.6019495347944437,2.36643269153729,5.186341098871061,3.816402418208953,5.592158839856165,4.05214531012107,3.053000791652971,1.1605065945453852,-0.7798366350555419,-1.7423765581227824,-3.057273216011236,-4.451518321011472,-2.745167455530728,-2.618447372936239,-1.6037693005575004,1.2219970352298937,1.90664774453142,1.249861551398157
PNM,2025,7.0,-3.068428792380773,-4.461493250681059,-3.447836740596999,-3.9101885209074982,-2.8708077736286697,-2.576803030087771,-1.9089910418135458,-2.4632459440684373,-1.4052821518283243,-1.6792080293261513,-0.9583318293424847,0.6798468886147213,2.6210253320194443,4.634094069825501,5.751873183171885,6.103878291544717,4.647398670576641,1.9540008707096268,0.8628541608368234,0.427080100100774,0.7317783059454186,2.6925111213713215,1.972290601885418,-0.17717340225266165
PNM,2026,7.0,4.740158399628269,3.481550812566203,4.574475332271454,4.488545139297817,3.6829393775377417,4.337525981157486,3.2673215777844433,2.7268790544721533,2.440491967409275,2.3316919235315425,2.228603804913998,-0.43922958222524233,-2.011185088731182,-1.4469055517352558,-1.2920484827844247,-0.8759117944022288,-1.4174853675786636,-4.816163716528643,-5.445489868112152,-6.371522487008718,-4.566889573097033,-2.143571334861827,0.7575589983558784,-0.29315925035430235
PSCO,2016,7.0,0.49855333053155926,-0.3696143861895762,0.526873926309479,0.8172972933212508,0.8165802024296953,-1.0104030437573575,0.016273136986122427,-0.35087234839018544,0.590619470481546,2.3274820613025993,2.855152833065122,1.2912926377303346,1.5007837320008655,2.459803243534575,2.754054055588173,3.1592253585914998,0.37032012615114684,-6.565187395213434,-7.2243782878749,-7.486196054267813,-5.030766133024378,1.8411704635835857,3.4501071927963145,3.6539867059563247
PSCO,2017,7.0,1.7484174761422833,1.963505041490865,1.1180528793217182,0.5226465680550074,0.8288333548745475,1.2520137149442667,1.373289014433654,1.2939151989993958,0.9948431276476377,1.1138282615096973,0.5136314392114594,-0.310679976176198,0.34875595368253354,0.08212217830321222,1.4667162758400631,1.5372773178806476,-0.6125588749782196,-3.0083483476894823,-3.5245016663054463,-4.1337722302669855,-3.1639498619758344,0.24414674135562198,0.5811463417517038,-0.060737973214586294
PSCO,2018,7.0,-7.662397145315869,-7.852904643865366,-8.760252394306079,-9.254028769512868,-9.918740067056842,-8.462850107259467,-5.429700588856012,-2.413291703671905,1.556934711023672,6.496220260734398,9.256964090914321,10.048969259262497,9.19219875735875,9.312594791019823,8.399091428227534,9.288638999405407,5.348704700336837,-0.1010917173464021,-1.7501809412286518,-2.383296108473365,-1.94343664326051,-0.2112648427007091,-0.5644717643624175,-2.6995607153342482
PSCO,2019,7.0,-1.6628741921120072,-2.367028958722539,-2.363097334057074,-2.3500367841920666,-2.252536836626895,-1.720178299353281,-1.7420556032073264,-1.2750509498093754,0.8191517658578062,0.7854055073289956,0.3308374726610941,-0.1700685216650677,4.961634487834976,5.113865357717129,5.500132516459322,5.835821014727937,4.172553684679303,-3.015866057383576,-2.2792224275986817,-3.1259605011774383,-1.6971979545362226,0.6877891736603692,0.15493955598491205,-0.7876268733724379
PSCO,2020,7.0,2.832005265588178,2.4997063611137182,2.349899652270704,2.4716100288816323,2.1821520792149274,2.1975691302510536,2.1973693957945017,0.4048479941602512,-0.6425135946151017,-2.123547066541942,-0.3214568800849471,-0.07029721633377006,1.425160310753948,1.8740067309606867,1.7952862049024354,2.8164637232473533,0.4903059837366941,-3.329957093096092,-3.8450340597936394,-4.946124174479527,-3.924013127671677,-1.2554251046829945,-0.8736397714855126,-0.22447323291731047
PSCO,2021,7.0,3.246488670041181,2.7833461713741903,2.099810558982995,1.9543946450425342,1.5371663873714247,2.2223932499036314,2.330013924799268,1.1689419147708047,-1.4420649712164169,-2.1204255164314567,-1.9726851743116391,-2.3081551944357126,-1.6841941957874584,-1.3812702047824255,-2.4111620486440666,-1.1531936994252145,-0.9318124736345412,-2.0534117201661983,-3.1993703457318112,-2.6499428897475807,1.1703357915211932,3.529865034021751,2.9529202456255232,2.931487513389519
PSCO,2022,7.0,3.263499164218131,2.623631565649276,1.7743841727888565,2.2432833418271514,2.1064162329108904,2.8372066073663604,2.9998813978166394,1.3921908975542685,1.0945656469868004,1.4451783959375852,1.8630092525171005,1.8638484318512005,1.6532150878222684,1.9349507305947866,0.7807412790583834,1.156928314094785,-0.2930348211122702,-6.5094221459260915,-6.5925008273931995,-6.160866098198792,-3.706507615293897,-1.6207773222337352,-1.1718549773547138,-1.8799346577297982
PSCO,2023,7.0,0.7903851993175337,1.0362183952286497,0.5928089895465782,0.9622754023131508,0.08247848927692703,0.5696915082615828,0.9255933443488296,0.8088843357538344,-1.4698426374581186,-2.5469584822821134,-1.6441502717766565,-0.42973976946089065,-0.874885254166391,-0.029809644256817425,0.30091047001132853,0.9333930029200688,-0.8814922500467448,-3.561897213346632,-3.89532007035307,-2.759682354879356,-0.47854063293191196,3.196356477863538,2.737635115114334,1.7756805136277642
PSCO,2024,7.0,0.009046018918512644,-1.5338223181980526,-2.6674205406411966,-3.2967582843589027,-3.529820390655247,-4.54184287140762,-3.7913073631541283,-4.424418337491676,-5.435178542026431,-1.4437136069451073,0.9505457872687195,0.5114113261896813,-0.1458062272785332,3.015700425027279,3.5700203653661555,5.164736696186933,-2.0816165272088627,-4.73587738728336,-2.0860721095871337,-0.7537117101751312,2.543412436643777,8.338825970054643,9.629157705795265,8.804086862787175
PSCO,2025,7.0,-2.595302067495031,-1.5677695425149296,-2.0334144127414078,-3.335256812204701,-4.366652565190066,-4.211181222941085,-3.3998098111220787,-1.8770148460142133,3.1091723142954164,4.358875424776287,5.885735075935328,4.431401089020159,0.11949171793492752,-4.074018545455482,-3.6282330483539904,-0.09568155349954921,0.1083919500007191,-2.4782948973164576,0.253919842825856,1.994616544832306,3.1084982851613763,4.798286829692899,6.47773815968733,7.357802040795713
