ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
PJM,2024-02-19,Presidents' Day,Mon,3.3329398225027487,3.5085249636086857,2.612252180001073,Sunday,Presidents' Day
PJM,2024-05-27,Memorial Day,Mon,2.9389335287804923,4.464926428104716,3.0727481776185726,own weekday,Memorial Day
PJM,2024-06-19,Juneteenth,Wed,3.3715092019508437,5.134030445255622,4.614441695305005,own weekday,Juneteenth
PJM,2024-07-04,Independence Day,Thu,3.2733598433555935,2.8082564175817537,3.019743256851981,Saturday,Independence Day
PJM,2024-09-02,Labor Day,Mon,7.614553869883163,4.582620373508078,7.304730426812182,Saturday,Labor Day
PJM,2024-10-14,Columbus Day,Mon,2.9036073448485498,4.430904200918287,5.176949061357824,own weekday,Columbus Day
PJM,2024-11-11,Veterans Day,Mon,1.6415558191923136,2.9494064792690233,3.3424803034399773,own weekday,Veterans Day
PJM,2024-11-28,Thanksgiving,Thu,4.296352110605079,2.5294858638794326,3.555251696966156,Saturday,Thanksgiving
PJM,2024-11-29,Day after Thanksgiving,Fri,3.6026497827000195,3.194162671691208,2.3939745368176033,Sunday,Day after Thanksgiving
PJM,2024-12-24,Christmas Eve,Tue,5.249592490919369,4.261395203650614,4.596815362623863,Saturday,Christmas Eve
PJM,2024-12-25,Christmas Day,Wed,3.783384993152087,1.4777967670623484,1.7607984234426517,Saturday,Christmas Day
PJM,2024-12-31,New Year's Eve,Tue,3.230431324659857,1.932187195530808,2.5969811641030116,Saturday,New Year's Eve
PJM,2025-01-01,New Year's Day,Wed,3.913224624314482,4.723840140713977,4.062705313980241,own weekday,New Year's Day
PJM,2025-01-20,MLK Day,Mon,2.442422730206897,3.400853419323969,3.178850896579921,own weekday,MLK Day
PJM,2025-02-09,Super Bowl Sunday,Sun,1.423213610259416,1.2722710199642362,1.423213610259416,Saturday,Super Bowl Sunday
PJM,2025-02-17,Presidents' Day,Mon,2.2480647399741733,3.247600614240994,2.8879481413328056,own weekday,Presidents' Day
PJM,2025-05-26,Memorial Day,Mon,4.038159456520876,2.4553335310468527,1.7062389066168284,Sunday,Memorial Day
PJM,2025-06-19,Juneteenth,Thu,3.978159064686162,5.9044640485905235,6.60249142767398,own weekday,Juneteenth
PJM,2025-07-04,Independence Day,Fri,5.610209488158158,4.837035339061122,4.570210592580331,Sunday,Independence Day
PJM,2025-09-01,Labor Day,Mon,4.271155215605915,2.964217589526136,1.9197301440365027,Sunday,Labor Day
PJM,2025-10-13,Columbus Day,Mon,3.3715246320764605,4.328055639997041,5.501067940314991,own weekday,Columbus Day
PJM,2025-11-11,Veterans Day,Tue,3.9671278809566544,2.6183151712833186,4.112961414349338,Saturday,Veterans Day
PJM,2025-11-27,Thanksgiving,Thu,2.7029452278109534,1.3133961156726408,2.929770814436444,Saturday,Thanksgiving
PJM,2025-11-28,Day after Thanksgiving,Fri,3.0669878017376426,2.0025753662258863,2.183464025723889,Saturday,Day after Thanksgiving
PJM,2025-12-24,Christmas Eve,Wed,2.3088272296085903,1.2648374439233432,3.8606680950097316,Saturday,Christmas Eve
PJM,2025-12-25,Christmas Day,Thu,3.159838589734507,1.4418315104291253,3.2882844101741653,Saturday,Christmas Day
PJM,2025-12-31,New Year's Eve,Wed,2.055531014875493,2.0848753433355345,4.045389045332756,own weekday,New Year's Eve
PJM,2026-01-01,New Year's Day,Thu,3.133861520271837,2.3298700072784966,0.8824886975525594,Sunday,New Year's Day
PJM,2026-01-19,MLK Day,Mon,1.200927145391248,2.0234734451521454,2.6297141710188914,own weekday,MLK Day
PJM,2026-02-08,Super Bowl Sunday,Sun,3.906973278788629,2.5306586908093616,3.906973278788629,Saturday,Super Bowl Sunday
PJM,2026-02-16,Presidents' Day,Mon,2.9206437017378457,2.4779580840725166,2.889024915287612,Saturday,Presidents' Day
PJM,2026-05-25,Memorial Day,Mon,5.562455884064701,4.861016511147284,5.028926925237149,Saturday,Memorial Day
PJM,2026-06-19,Juneteenth,Fri,3.2033231355538407,2.96496777431834,2.256770779491228,Sunday,Juneteenth
PNM,2015-09-07,Labor Day,Mon,2.6644358062733926,1.4331263854065939,1.968385188847953,Saturday,Labor Day
PNM,2015-10-12,Columbus Day,Mon,2.4394232049492826,2.661480471282953,3.4916142214415142,own weekday,Columbus Day
PNM,2015-11-11,Veterans Day,Wed,5.454536595476726,3.41941189764254,4.147403240446934,Saturday,Veterans Day
PNM,2015-11-26,Thanksgiving,Thu,5.233966712813046,3.137649969062401,4.57691119219694,Saturday,Thanksgiving
PNM,2015-11-27,Day after Thanksgiving,Fri,5.286044507272882,4.610805793420838,3.080379917522275,Sunday,Day after Thanksgiving
PNM,2015-12-24,Christmas Eve,Thu,3.1454071117116005,2.4111831085122897,3.7311891228492704,Saturday,Christmas Eve
PNM,2015-12-25,Christmas Day,Fri,3.7353678223829365,2.748274671496165,2.991408312092397,Saturday,Christmas Day
PNM,2015-12-31,New Year's Eve,Thu,2.6259032469827535,2.455841411755409,3.4527519182166033,Saturday,New Year's Eve
PNM,2016-01-01,New Year's Day,Fri,3.4880640184314813,1.4983020720620044,1.6567789775455695,Saturday,New Year's Day
PNM,2016-01-18,MLK Day,Mon,1.4663989857944593,1.683430594845711,2.767095529163097,own weekday,MLK Day
PNM,2016-02-07,Super Bowl Sunday,Sun,3.5060228833655533,1.836833050531424,3.5060228833655533,Saturday,Super Bowl Sunday
PNM,2016-02-15,Presidents' Day,Mon,1.1731196425722372,2.6717406912297017,2.6446837166703747,own weekday,Presidents' Day
PNM,2016-05-30,Memorial Day,Mon,6.115604177742261,5.263845533462997,5.189706823811145,Sunday,Memorial Day
PNM,2016-07-04,Independence Day,Mon,3.0358801631208956,3.8747837764672464,3.301362501212071,own weekday,Independence Day
PNM,2016-09-05,Labor Day,Mon,2.884338341052674,2.633763028366175,2.3212732498571165,Sunday,Labor Day
PNM,2016-10-10,Columbus Day,Mon,3.5830492248597836,3.289096452218036,3.824051435508119,Saturday,Columbus Day
PNM,2016-11-11,Veterans Day,Fri,4.035733948970935,4.235734628682749,5.526317157679952,own weekday,Veterans Day
PNM,2016-11-24,Thanksgiving,Thu,7.498807444540699,6.884638623619911,8.473388514767022,Saturday,Thanksgiving
PNM,2016-11-25,Day after Thanksgiving,Fri,6.196824419683377,5.515623371896175,6.887665517258207,Saturday,Day after Thanksgiving
PNM,2016-12-24,Christmas Eve,Sat,2.1261382206431256,2.1261382206431256,3.539959613843263,Saturday,Christmas Eve
PNM,2016-12-25,Christmas Day,Sun,2.1162816779409748,1.87671558306545,2.1162816779409748,Saturday,Christmas Day
PNM,2016-12-26,Christmas Day (observed),Mon,4.546824778788144,2.4626742796655456,2.3522415983461316,Sunday,Christmas Day
PNM,2016-12-31,New Year's Eve,Sat,1.359047866624133,1.359047866624133,1.7952177878886306,Saturday,New Year's Eve
PNM,2017-01-01,New Year's Day,Sun,1.5211666598353488,1.9988392869428935,1.5211666598353488,Sunday,New Year's Day
PNM,2017-01-02,New Year's Day (observed),Mon,2.095629217472406,3.1143395831259046,2.5790849876033803,own weekday,New Year's Day
PNM,2017-01-16,MLK Day,Mon,1.5239700003862002,2.393864586463034,2.9978519240258,own weekday,MLK Day
PNM,2017-02-05,Super Bowl Sunday,Sun,1.801872673950614,0.8191729013840641,1.801872673950614,Saturday,Super Bowl Sunday
PNM,2017-02-20,Presidents' Day,Mon,2.3137239839856165,1.669968592508372,1.814081561288194,Saturday,Presidents' Day
PNM,2017-05-29,Memorial Day,Mon,3.1685493391487083,4.4146370187984525,3.857918395584295,own weekday,Memorial Day
PNM,2017-07-04,Independence Day,Tue,5.472789006135573,4.66259522691278,3.6692641772790227,Sunday,Independence Day
PNM,2017-09-04,Labor Day,Mon,4.54405992308092,3.102346437706344,2.8342077498612577,Sunday,Labor Day
PNM,2017-10-09,Columbus Day,Mon,6.0284821238101225,5.771604641724765,5.507801564731743,Sunday,Columbus Day
PNM,2017-11-10,Veterans Day (observed),Fri,4.5348820810495045,3.3674949813627215,4.266746671129037,Saturday,Veterans Day
PNM,2017-11-11,Veterans Day,Sat,3.0858439664349038,3.0858439664349038,3.282757544504427,Saturday,Veterans Day
PNM,2017-11-23,Thanksgiving,Thu,5.385721710640324,4.38353965331655,5.471217848869563,Saturday,Thanksgiving
PNM,2017-11-24,Day after Thanksgiving,Fri,5.325168711576533,2.9545487029980206,3.0235352037609675,Saturday,Day after Thanksgiving
PNM,2017-12-24,Christmas Eve,Sun,3.84149884982073,2.2321436757741355,3.84149884982073,Saturday,Christmas Eve
PNM,2017-12-25,Christmas Day,Mon,5.47540963249542,3.3670414301668035,5.143005431464505,Saturday,Christmas Day
PNM,2017-12-31,New Year's Eve,Sun,1.6451172644767476,2.503500399047903,1.6451172644767476,Sunday,New Year's Eve
PNM,2018-01-01,New Year's Day,Mon,4.631967439502981,1.195294282153927,2.9166560784450426,Saturday,New Year's Day
PNM,2018-01-15,MLK Day,Mon,1.242916704626084,2.65769699673714,2.344287785288924,own weekday,MLK Day
PNM,2018-02-04,Super Bowl Sunday,Sun,1.883776713957033,1.6411738703689105,1.883776713957033,Saturday,Super Bowl Sunday
PNM,2018-02-19,Presidents' Day,Mon,3.3716281759725097,3.921704847553392,2.565625313527416,Sunday,Presidents' Day
PNM,2018-05-28,Memorial Day,Mon,7.230135274837056,6.590057762633552,4.289375335652301,Sunday,Memorial Day
PNM,2018-07-04,Independence Day,Wed,3.8704944417385687,2.871757420572848,3.6065849201873195,Saturday,Independence Day
PNM,2018-09-03,Labor Day,Mon,4.236376877245318,2.1329101435635236,3.7277390156915344,Saturday,Labor Day
PNM,2018-10-08,Columbus Day,Mon,8.489951266955774,6.073017926489227,7.9334577163621205,Saturday,Columbus Day
PNM,2018-11-11,Veterans Day,Sun,3.4513704029123673,3.392297463044551,3.4513704029123673,Saturday,Veterans Day
PNM,2018-11-12,Veterans Day (observed),Mon,3.6549262043615083,3.7842423327953822,3.6746549119701073,own weekday,Veterans Day
PNM,2018-11-22,Thanksgiving,Thu,4.837509243758195,3.785115334179343,4.662413410449554,Saturday,Thanksgiving
PNM,2018-11-23,Day after Thanksgiving,Fri,4.5624692074423665,3.2601913359381065,5.06254407654182,Saturday,Day after Thanksgiving
PNM,2018-12-24,Christmas Eve,Mon,2.753037233556625,1.751366237675808,3.2274117652105327,Saturday,Christmas Eve
PNM,2018-12-25,Christmas Day,Tue,2.5978838466785494,0.9283261995497845,1.896360484287087,Saturday,Christmas Day
PNM,2018-12-31,New Year's Eve,Mon,2.7544244910629656,2.6661970584366435,2.866662429969466,Saturday,New Year's Eve
PNM,2019-01-01,New Year's Day,Tue,3.962050274679503,3.6973760934107593,3.302989805843415,Sunday,New Year's Day
PNM,2019-01-21,MLK Day,Mon,1.4619086621083859,2.172162498208908,2.1841030658201293,own weekday,MLK Day
PNM,2019-02-03,Super Bowl Sunday,Sun,2.6758360673890866,2.3923941459507727,2.6758360673890866,Saturday,Super Bowl Sunday
PNM,2019-02-18,Presidents' Day,Mon,2.9450826961216676,4.101807524383254,2.0859428981834363,Sunday,Presidents' Day
PNM,2019-05-27,Memorial Day,Mon,4.235947063280374,2.752911982968841,2.6952304096255615,Sunday,Memorial Day
PNM,2019-07-04,Independence Day,Thu,4.788073332235645,4.901308399393758,3.8671689437175645,Sunday,Independence Day
PNM,2019-09-02,Labor Day,Mon,3.2515755804356345,2.686744197789347,2.0282657987933725,Sunday,Labor Day
PNM,2019-10-14,Columbus Day,Mon,6.01920454368001,4.858865192534161,4.926745522988252,Saturday,Columbus Day
PNM,2019-11-11,Veterans Day,Mon,5.504654373774697,2.992884693017019,2.737964868277407,Sunday,Veterans Day
PNM,2019-11-28,Thanksgiving,Thu,5.600508778294632,4.826903807615051,5.384004708039282,Saturday,Thanksgiving
PNM,2019-11-29,Day after Thanksgiving,Fri,4.9014368990128645,4.693548594878264,4.035963642068341,Sunday,Day after Thanksgiving
PNM,2019-12-24,Christmas Eve,Tue,3.8777072140477675,3.996266038513151,4.563527232836587,own weekday,Christmas Eve
PNM,2019-12-25,Christmas Day,Wed,3.2305722552399434,1.7313498435215704,2.1971642843466443,Saturday,Christmas Day
PNM,2019-12-31,New Year's Eve,Tue,2.6687095539583274,1.9213413033887041,2.9008446890772657,Saturday,New Year's Eve
PNM,2020-01-01,New Year's Day,Wed,3.577386280334538,1.8645130504111551,1.9641877981225428,Saturday,New Year's Day
PNM,2020-01-20,MLK Day,Mon,1.1380627446853373,2.147934189933692,2.8605099511469905,own weekday,MLK Day
PNM,2020-02-02,Super Bowl Sunday,Sun,1.0771792763217198,1.0413386011211196,1.0771792763217198,Saturday,Super Bowl Sunday
PNM,2020-02-17,Presidents' Day,Mon,1.7792811539777706,2.146500313193777,2.173176402095945,own weekday,Presidents' Day
PNM,2020-05-25,Memorial Day,Mon,3.5528372943772006,0.7647720881078519,0.8375178552716874,Saturday,Memorial Day
PNM,2020-07-03,Independence Day (observed),Fri,3.0757226094901613,3.6639617289161417,3.8280724701880313,own weekday,Independence Day
PNM,2020-07-04,Independence Day,Sat,3.0346599005969557,3.0346599005969557,3.2251610606118093,Saturday,Independence Day
PNM,2020-09-07,Labor Day,Mon,3.8586614650663624,2.442644241473542,1.792981381042356,Sunday,Labor Day
PNM,2020-10-12,Columbus Day,Mon,3.1705922919582683,3.384891631714735,4.730994172433353,own weekday,Columbus Day
PNM,2020-11-11,Veterans Day,Wed,9.727903819070209,7.805486100208636,8.346971127669294,Saturday,Veterans Day
PNM,2020-11-26,Thanksgiving,Thu,7.764281518785607,7.239458086263319,8.741965906428279,Saturday,Thanksgiving
PNM,2020-11-27,Day after Thanksgiving,Fri,2.2501246986313843,2.5608937765516706,3.6198149482175666,own weekday,Day after Thanksgiving
PNM,2020-12-24,Christmas Eve,Thu,2.4248936773678857,2.065326622031631,2.315444458174615,Saturday,Christmas Eve
PNM,2020-12-25,Christmas Day,Fri,3.7220324287694706,3.573915425613173,3.5800148009645127,Saturday,Christmas Day
PNM,2020-12-31,New Year's Eve,Thu,2.9938583160637586,1.8305298536736656,2.380336533329312,Saturday,New Year's Eve
PNM,2021-01-01,New Year's Day,Fri,3.305827261611275,1.2400647784270822,1.3727252767911935,Saturday,New Year's Day
PNM,2021-01-18,MLK Day,Mon,2.16485712160598,2.6786591240129067,3.1768036250840708,own weekday,MLK Day
PNM,2021-02-07,Super Bowl Sunday,Sun,2.6485480029808124,1.8415958093144744,2.6485480029808124,Saturday,Super Bowl Sunday
PNM,2021-02-15,Presidents' Day,Mon,2.5704688424095634,2.501248744044957,3.5436102696167775,Saturday,Presidents' Day
PNM,2021-05-31,Memorial Day,Mon,3.5032782492188876,4.04390775515173,4.163543336405181,own weekday,Memorial Day
PNM,2021-06-18,Juneteenth (observed),Fri,7.666693026985365,7.068001708850151,6.918426555722558,Sunday,Juneteenth
PNM,2021-06-19,Juneteenth,Sat,6.13686592740915,6.13686592740915,6.2487416113414564,Saturday,Juneteenth
PNM,2021-07-04,Independence Day,Sun,5.006002537194588,2.8291576052352694,5.006002537194588,Saturday,Independence Day
PNM,2021-07-05,Independence Day (observed),Mon,6.070980339929439,3.948904823852242,5.114786084184692,Saturday,Independence Day
PNM,2021-09-06,Labor Day,Mon,3.4058311009128714,2.8669301561316614,2.5585067320352466,Sunday,Labor Day
PNM,2021-10-11,Columbus Day,Mon,7.5264865353873684,7.35819379453342,7.404219609304032,Saturday,Columbus Day
PNM,2021-11-11,Veterans Day,Thu,4.088567644076164,3.212824301845494,3.65972498814214,Saturday,Veterans Day
PNM,2021-11-25,Thanksgiving,Thu,4.419007743750692,3.789866654156313,5.1729877682977605,Saturday,Thanksgiving
PNM,2021-11-26,Day after Thanksgiving,Fri,3.8372165688528117,2.664016711872533,3.8185897182178317,Saturday,Day after Thanksgiving
PNM,2021-12-24,Christmas Eve,Fri,4.300842454889796,4.893986113629315,5.698772055427142,own weekday,Christmas Eve
PNM,2021-12-25,Christmas Day,Sat,3.2180364758216595,3.2180364758216595,4.0198720178425855,Saturday,Christmas Day
PNM,2021-12-31,New Year's Day (observed),Fri,4.330622692997946,4.3316026952564135,4.917955245064372,own weekday,New Year's Day
PNM,2022-01-01,New Year's Day,Sat,4.157810953591804,4.157810953591804,3.552133778492123,Sunday,New Year's Day
PNM,2022-01-17,MLK Day,Mon,0.8918465027040023,2.115326632559722,2.9687374807286546,own weekday,MLK Day
PNM,2022-02-13,Super Bowl Sunday,Sun,2.8757505310057,2.1177519392678574,2.8757505310057,Saturday,Super Bowl Sunday
PNM,2022-02-21,Presidents' Day,Mon,2.254743338553853,2.8235444400878444,2.437603896787344,own weekday,Presidents' Day
PNM,2022-05-30,Memorial Day,Mon,4.568091866532876,2.603014761991111,2.30894504988904,Sunday,Memorial Day
PNM,2022-06-19,Juneteenth,Sun,3.9432344220590125,3.0925344440120917,3.9432344220590125,Saturday,Juneteenth
PNM,2022-06-20,Juneteenth (observed),Mon,3.1850685550723408,2.780943276614962,3.8676833960436356,Saturday,Juneteenth
PNM,2022-07-04,Independence Day,Mon,3.4607530643000817,1.9748908106550809,3.4165084121486533,Saturday,Independence Day
PNM,2022-09-05,Labor Day,Mon,4.21491805158724,4.471535201279203,2.252338381811506,Sunday,Labor Day
PNM,2022-10-10,Columbus Day,Mon,8.666986844761981,5.7898677099704425,7.721398218221003,Saturday,Columbus Day
PNM,2022-11-11,Veterans Day,Fri,6.0958525276260325,5.8941898607538175,6.548038529431858,Saturday,Veterans Day
PNM,2022-11-24,Thanksgiving,Thu,4.513840919767887,3.386900677041884,4.120556267194074,Saturday,Thanksgiving
PNM,2022-11-25,Day after Thanksgiving,Fri,5.038982739901229,3.491180580886919,4.095307272653895,Saturday,Day after Thanksgiving
PNM,2022-12-24,Christmas Eve,Sat,1.9102370308283396,1.9102370308283396,4.092748684749207,Saturday,Christmas Eve
PNM,2022-12-25,Christmas Day,Sun,2.763169991246028,2.009729336676685,2.763169991246028,Saturday,Christmas Day
PNM,2022-12-26,Christmas Day (observed),Mon,3.7604711577596137,2.07023766737216,1.8073531940794827,Sunday,Christmas Day
PNM,2022-12-31,New Year's Eve,Sat,2.5253331221630546,2.5253331221630546,2.1579074274621,Sunday,New Year's Eve
PNM,2023-01-01,New Year's Day,Sun,2.827242018899232,3.3564399264480578,2.827242018899232,Sunday,New Year's Day
PNM,2023-01-02,New Year's Day (observed),Mon,6.295568678552136,8.818882066525633,6.396065738652881,own weekday,New Year's Day
PNM,2023-01-16,MLK Day,Mon,4.608205589185307,5.925651310676975,4.020785643866569,Sunday,MLK Day
PNM,2023-02-12,Super Bowl Sunday,Sun,2.7914106788328477,1.7849968564650636,2.7914106788328477,Saturday,Super Bowl Sunday
PNM,2023-02-20,Presidents' Day,Mon,1.827835261830853,1.1508676034067091,1.878105053585793,Saturday,Presidents' Day
PNM,2023-05-29,Memorial Day,Mon,6.645425671921365,9.784998439784149,6.743621730385108,own weekday,Memorial Day
PNM,2023-06-19,Juneteenth,Mon,7.224051359565696,7.899793491763536,6.326225325201825,Sunday,Juneteenth
PNM,2023-07-04,Independence Day,Tue,5.937479911673127,5.41963850597098,4.3666119248017905,Sunday,Independence Day
PNM,2023-09-04,Labor Day,Mon,3.2001900394129743,2.107647147756414,2.518890578983284,Saturday,Labor Day
PNM,2023-10-09,Columbus Day,Mon,3.190498614420678,4.243745283485851,3.7739016053117393,own weekday,Columbus Day
PNM,2023-11-10,Veterans Day (observed),Fri,4.686339926763566,5.117286254247386,5.226679420018891,own weekday,Veterans Day
PNM,2023-11-11,Veterans Day,Sat,7.005615560898697,7.005615560898697,7.865343884000765,Saturday,Veterans Day
PNM,2023-11-23,Thanksgiving,Thu,7.305103448823136,7.979826286176864,8.39500012264164,own weekday,Thanksgiving
PNM,2023-11-24,Day after Thanksgiving,Fri,3.6266212141714944,4.9225814668728445,5.151449157036752,own weekday,Day after Thanksgiving
PNM,2023-12-24,Christmas Eve,Sun,2.160126191177711,1.0305099083634575,2.160126191177711,Saturday,Christmas Eve
PNM,2023-12-25,Christmas Day,Mon,3.3719354945716153,3.0928986344835625,1.810028398854981,Sunday,Christmas Day
PNM,2023-12-31,New Year's Eve,Sun,1.6065448278553152,2.1332882133060336,1.6065448278553152,Sunday,New Year's Eve
PNM,2024-01-01,New Year's Day,Mon,2.037963956860168,1.4404369759426217,1.5007620930864198,Saturday,New Year's Day
PNM,2024-01-15,MLK Day,Mon,1.2421633770189267,1.9164808735103473,2.844496618654654,own weekday,MLK Day
PNM,2024-02-11,Super Bowl Sunday,Sun,1.952129370909487,1.5909268303829864,1.952129370909487,Saturday,Super Bowl Sunday
